Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,53,10520,923,699,1385,158,855,1527,5802,1819,15769,68111
,,,,,,,,54,10881,941,712,1411,161,871,1557,5909,1856,17018,72452
,,,,,,,,55,11931,998,755,1497,171,923,1655,6250,1977,19181,79687
,,,,,,,,56,13906,1125,852,1687,193,1040,1866,7045,2228,20438,83768
,,,,,,,,57,15037,1240,939,1860,213,1147,2055,7776,2452,20464,83708
,,,,,,,,58,15248,1277,967,1916,219,1182,2114,8023,2519,20448,82898
,,,,,,,,59,15400,1305,988,1957,224,1208,2160,8199,2574,20592,82718
,,,,,,,,60,15546,1325,1003,1987,227,1227,2192,8327,2611,20637,82425
,,,,,,,,61,15589,1335,1011,2003,229,1236,2209,8393,2631,20645,82012
,,,,,,,,62,15535,1335,1011,2003,229,1236,2208,8395,2630,20736,81627
,,,,,,,,63,15522,1339,1014,2009,230,1240,2215,8421,2638,20784,81163
,,,,,,,,64,15547,1345,1018,2017,231,1245,2224,8456,2649,21059,81470
,,,,,,,,65,15828,1363,1032,2044,234,1262,2255,8566,2686,22214,83808
,,,,,,,,66,17124,1416,1072,2124,243,1311,2344,8897,2793,24264,89466
,,,,,,,,67,18309,1520,1151,2280,261,1407,2516,9551,2998,24299,91435
,,,,,,,,68,18174,1508,1142,2262,259,1396,2495,9475,2973,23882,90432
,,,,,,,,69,17827,1487,1126,2231,255,1377,2462,9342,2934,23451,89138
,,,,,,,,70,17300,1451,1099,2177,249,1344,2400,9128,2858,22454,86229
,,,,,,,,71,16291,1385,1048,2077,237,1282,2290,8710,2727,20996,82129
,,,,,,,,72,14936,1296,981,1944,222,1200,2144,8149,2554,19587,77951
,,,,,,,,73,13730,1197,906,1795,205,1108,1980,7519,2360,18666,75131
,,,,,,,,74,12976,1123,850,1685,193,1040,1859,7056,2216,18274,73561
,,,,,,,,75,12581,1084,821,1627,186,1004,1795,6813,2139,18158,73182
,,,,,,,,76,12388,1061,803,1591,182,982,1756,6662,2093,18216,73535
,,,,,,,,77,12404,1047,793,1571,180,969,1734,6578,2067,18643,75015
,,,,,,,,78,12710,1057,800,1586,181,978,1751,6633,2089,19814,79047
,,,,,,,,79,13626,1107,838,1661,190,1023,1839,6922,2199,21893,85687
,,,,,,,,80,15584,1236,936,1854,212,1142,2053,7728,2455,22983,89163
,,,,,,,,81,16658,1341,1015,2012,230,1240,2225,8398,2658,22822,88064
,,,,,,,,82,16749,1360,1030,2040,233,1259,2252,8535,2686,22612,86002
,,,,,,,,83,16755,1384,1048,2076,237,1281,2292,8692,2732,22333,84466
,,,,,,,,84,16744,1399,1059,2099,240,1295,2315,8792,2758,22011,82469
,,,,,,,,85,16617,1394,1056,2091,239,1291,2307,8764,2748,21730,80677
,,,,,,,,86,16392,1381,1046,2072,237,1279,2285,8687,2721,21517,79152
,,,,,,,,87,16278,1378,1043,2067,236,1276,2279,8668,2713,21389,77840
,,,,,,,,88,16247,1374,1040,2061,236,1272,2272,8643,2706,21821,77741
,,,,,,,,89,16484,1383,1047,2075,237,1281,2288,8697,2725,22833,79712
,,,,,,,,90,17698,1444,1093,2165,248,1336,2389,9070,2847,24445,84764
,,,,,,,,91,18451,1519,1150,2278,260,1406,2513,9542,2994,24294,86082
,,,,,,,,92,18147,1508,1142,2262,259,1396,2495,9478,2972,23625,84550
,,,,,,,,93,17683,1472,1115,2209,253,1363,2437,9251,2904,22973,82907
,,,,,,,,94,17063,1428,1081,2142,245,1323,2361,8984,2811,21807,79712
,,,,,,,,95,15976,1355,1026,2032,232,1255,2240,8524,2666,20076,74716
,,,,,,,,96,14545,1253,949,1880,215,1161,2073,7883,2468,18517,70143
,,,,,,,,97,13190,1142,865,1713,196,1057,1889,7180,2250,17392,66672
,,,,,,,,98,12332,1061,803,1591,182,982,1755,6668,2091,16798,65061
,,,,,,,,99,11892,1015,768,1522,174,939,1679,6379,2000,16545,64109
,,,,,,,,100,11671,989,748,1483,169,915,1636,6214,1949,16483,64097
,,,,,,,,101,11614,975,738,1463,167,903,1614,6129,1923,16777,65493
,,,,,,,,102,11887,985,745,1477,169,911,1630,6184,1944,17840,69409
,,,,,,,,103,12765,1034,783,1551,177,956,1715,6475,2049,19844,76360
,,,,,,,,104,14614,1152,872,1728,198,1065,1911,7217,2282,21136,80372
,,,,,,,,105,15723,1265,958,1897,217,1171,2095,7937,2499,21145,79588
,,,,,,,,106,15876,1301,985,1952,223,1205,2152,8185,2563,20979,77514
,,,,,,,,107,15992,1316,996,1973,226,1218,2176,8275,2590,20760,75611
,,,,,,,,108,15921,1321,1000,1981,226,1223,2183,8316,2597,20298,73952
,,,,,,,,109,15705,1317,997,1975,226,1220,2175,8294,2587,19930,72456
,,,,,,,,110,15507,1307,989,1960,224,1211,2158,8233,2566,19803,71120
,,,,,,,,111,15441,1305,988,1958,224,1209,2155,8226,2562,19638,70000
,,,,,,,,112,15395,1303,986,1954,223,1207,2151,8211,2557,19747,69573
,,,,,,,,113,15564,1310,992,1965,224,1214,2163,8253,2572,20690,71300
,,,,,,,,114,16631,1359,1029,2038,233,1259,2245,8556,2671,22468,76584
,,,,,,,,115,17540,1448,1096,2172,248,1341,2391,9119,2844,22401,79137
,,,,,,,,116,17305,1432,1084,2148,245,1327,2365,9019,2813,21995,78473
,,,,,,,,117,16861,1400,1060,2099,240,1297,2312,8813,2751,21534,77192
,,,,,,,,118,16281,1356,1027,2034,232,1257,2239,8550,2661,20542,74475
,,,,,,,,119,15247,1286,974,1929,220,1192,2123,8108,2524,19126,70539
,,,,,,,,120,13865,1196,905,1794,205,1108,1975,7537,2348,17642,66150
,,,,,,,,121,12680,1096,830,1645,188,1016,1811,6908,2153,16634,62953
,,,,,,,,122,11889,1021,773,1531,175,946,1686,6430,2006,16096,61391
,,,,,,,,123,11489,975,738,1463,167,903,1611,6143,1916,15790,60588
,,,,,,,,124,11277,951,720,1426,163,881,1571,5987,1869,15788,60526
,,,,,,,,125,11205,938,710,1407,161,869,1550,5906,1845,16078,61917
,,,,,,,,126,11453,947,717,1420,162,877,1566,5956,1864,17147,65537
,,,,,,,,127,12350,997,755,1496,171,923,1652,6258,1971,19165,71848
,,,,,,,,128,14122,1116,845,1674,191,1033,1848,7009,2204,20209,75687
,,,,,,,,129,15207,1214,919,1822,208,1125,2008,7638,2391,20047,74724
,,,,,,,,130,15352,1236,936,1854,212,1146,2041,7794,2426,19576,72587
,,,,,,,,131,15395,1247,944,1871,214,1156,2059,7864,2448,19235,70783
,,,,,,,,132,15320,1254,949,1881,215,1162,2069,7912,2458,18833,69048
,,,,,,,,133,15105,1251,947,1876,214,1160,2063,7896,2450,18384,67434
,,,,,,,,134,14851,1239,938,1859,212,1149,2044,7825,2426,18134,66165
,,,,,,,,135,14725,1230,931,1844,211,1140,2027,7765,2406,17937,64920
,,,,,,,,136,14596,1224,926,1836,210,1134,2018,7727,2395,17952,64199
,,,,,,,,137,14743,1229,931,1844,211,1140,2028,7761,2408,18550,64882
,,,,,,,,138,15671,1271,962,1906,218,1178,2097,8018,2490,20170,69117
,,,,,,,,139,16336,1345,1018,2017,230,1247,2219,8487,2635,20076,70762
,,,,,,,,140,15895,1329,1006,1993,228,1232,2192,8387,2603,19456,69385
,,,,,,,,141,15399,1292,978,1937,221,1197,2131,8151,2530,18977,68060
,,,,,,,,142,14813,1246,944,1870,213,1156,2055,7872,2438,18222,66066
,,,,,,,,143,14009,1192,903,1789,204,1106,1966,7531,2334,17109,63102
,,,,,,,,144,12952,1124,851,1686,192,1042,1853,7095,2200,15915,59600
,,,,,,,,145,11899,1041,788,1561,178,964,1717,6563,2041,15004,56777
,,,,,,,,146,11040,968,732,1451,166,897,1597,6102,1898,14334,54760
,,,,,,,,147,10594,920,697,1380,158,853,1519,5802,1805,14064,53638
,,,,,,,,148,10346,891,675,1337,153,826,1471,5617,1749,13992,53349
,,,,,,,,149,10243,874,662,1311,150,810,1443,5509,1716,14096,53786
,,,,,,,,150,10321,873,661,1309,149,809,1442,5498,1715,14535,55450
,,,,,,,,151,10701,892,675,1338,153,826,1475,5613,1756,15306,58074
,,,,,,,,152,11343,929,703,1393,159,860,1535,5844,1828,15958,60932
,,,,,,,,153,12060,971,735,1457,166,899,1606,6111,1912,16488,62741
,,,,,,,,154,12864,1023,775,1535,175,948,1691,6442,2012,16685,63495
,,,,,,,,155,13391,1073,812,1610,184,994,1773,6759,2108,16613,63370
,,,,,,,,156,13533,1104,836,1656,189,1023,1822,6961,2166,16404,62650
,,,,,,,,157,13460,1114,843,1671,191,1032,1838,7023,2184,16095,61521
,,,,,,,,158,13207,1106,837,1659,189,1025,1825,6972,2169,15780,60223
,,,,,,,,159,12950,1094,829,1642,187,1014,1806,6906,2145,15602,59127
,,,,,,,,160,12772,1085,822,1628,186,1006,1790,6848,2126,15621,58587
,,,,,,,,161,12910,1087,823,1630,186,1007,1793,6857,2130,16242,59483
,,,,,,,,162,13814,1119,847,1679,192,1037,1847,7060,2195,17781,63758
,,,,,,,,163,14807,1219,923,1828,209,1130,2011,7692,2388,18077,66474
,,,,,,,,164,14632,1230,931,1846,211,1140,2030,7760,2412,17768,65956
,,,,,,,,165,14124,1204,912,1806,206,1116,1987,7596,2361,17352,65096
,,,,,,,,166,13650,1171,887,1757,201,1085,1933,7386,2297,16807,63323
,,,,,,,,167,13005,1129,855,1693,193,1046,1863,7121,2213,15973,61006
,,,,,,,,168,12157,1071,811,1607,183,993,1768,6756,2101,15007,58040
,,,,,,,,169,11253,1005,761,1508,172,931,1660,6337,1973,14130,55377
,,,,,,,,170,10483,944,714,1416,162,874,1558,5947,1853,13574,53931
,,,,,,,,171,10062,900,682,1351,154,834,1487,5674,1769,13323,53292
,,,,,,,,172,9809,872,660,1309,149,808,1442,5495,1715,13272,53240
,,,,,,,,173,9734,858,649,1287,147,795,1417,5401,1686,13358,53770
,,,,,,,,174,9804,854,647,1282,146,791,1412,5380,1680,13696,55223
,,,,,,,,175,10091,868,657,1302,149,804,1435,5462,1709,14293,57432
,,,,,,,,176,10581,898,680,1348,154,832,1486,5650,1769,14813,60048
,,,,,,,,177,11144,934,707,1401,160,864,1545,5869,1841,15424,62157
,,,,,,,,178,11997,981,743,1472,168,909,1623,6171,1933,15896,62967
,,,,,,,,179,12686,1038,786,1557,178,961,1716,6528,2043,16038,62497
,,,,,,,,180,13114,1076,815,1615,184,997,1779,6779,2116,16040,61656
,,,,,,,,181,13388,1094,828,1641,187,1013,1808,6889,2151,16162,61233
,,,,,,,,182,13441,1103,835,1655,189,1022,1824,6948,2170,16151,60600
,,,,,,,,183,13382,1110,841,1666,190,1029,1834,6996,2181,16146,59869
,,,,,,,,184,13350,1112,842,1668,190,1030,1836,7006,2183,16315,60110
,,,,,,,,185,13541,1118,846,1676,191,1035,1846,7042,2195,17183,62289
,,,,,,,,186,14655,1162,880,1743,199,1077,1920,7320,2283,18915,67487
,,,,,,,,187,15894,1275,966,1913,219,1182,2106,8039,2504,19385,70609
,,,,,,,,188,15870,1293,979,1940,222,1198,2135,8149,2539,19215,70546
,,,,,,,,189,15431,1273,964,1910,218,1180,2103,8026,2500,19016,70049
,,,,,,,,190,14896,1241,940,1862,213,1150,2050,7821,2438,18304,68060
,,,,,,,,191,13990,1191,901,1786,204,1103,1967,7500,2340,17206,64748
,,,,,,,,192,12819,1111,841,1667,190,1029,1836,6995,2185,16100,61386
,,,,,,,,193,11740,1033,782,1549,177,957,1706,6504,2029,15275,58812
,,,,,,,,194,11093,973,736,1459,167,901,1608,6125,1913,14951,57658
,,,,,,,,195,10786,938,710,1407,161,869,1550,5905,1844,14840,57331
,,,,,,,,196,10688,918,695,1377,157,850,1518,5779,1806,14910,57659
,,,,,,,,197,10722,914,692,1371,157,846,1511,5750,1798,15345,59588
,,,,,,,,198,11090,925,700,1387,158,856,1530,5814,1822,16606,64003
,,,,,,,,199,12128,982,744,1474,168,909,1628,6164,1942,18737,71476
,,,,,,,,200,14099,1109,840,1664,190,1026,1837,6959,2192,19995,76066
,,,,,,,,201,15270,1221,924,1831,209,1130,2020,7670,2407,20019,76151
,,,,,,,,202,15419,1251,947,1877,214,1159,2067,7878,2460,19918,75203
,,,,,,,,203,15473,1268,960,1903,217,1175,2096,7985,2494,19721,74720
,,,,,,,,204,15461,1277,967,1916,219,1183,2110,8047,2509,19393,74079
,,,,,,,,205,15338,1272,963,1909,218,1179,2101,8017,2498,19087,73265
,,,,,,,,206,15082,1259,953,1888,216,1166,2078,7933,2471,18869,72521
,,,,,,,,207,14933,1251,947,1876,214,1159,2065,7884,2455,18735,71931
,,,,,,,,208,14812,1242,940,1863,213,1151,2051,7827,2438,18998,72121
,,,,,,,,209,14936,1249,946,1874,214,1158,2064,7872,2454,19977,73735
,,,,,,,,210,16012,1304,987,1955,223,1208,2154,8209,2562,21750,77926
,,,,,,,,211,17198,1396,1057,2094,239,1293,2306,8794,2742,21645,79553
,,,,,,,,212,16988,1392,1054,2088,239,1289,2299,8767,2734,21155,78336
,,,,,,,,213,16497,1356,1027,2034,232,1256,2240,8541,2665,20582,76685
,,,,,,,,214,15871,1312,993,1968,225,1216,2165,8271,2573,19486,73627
,,,,,,,,215,14775,1240,939,1861,213,1149,2048,7820,2433,18000,69281
,,,,,,,,216,13415,1147,868,1721,197,1063,1894,7229,2252,16590,64927
,,,,,,,,217,12210,1049,794,1574,180,972,1734,6611,2062,15583,61818
,,,,,,,,218,11399,978,741,1468,168,906,1617,6160,1923,15089,60358
,,,,,,,,219,11016,939,711,1409,161,870,1552,5913,1846,14920,59579
,,,,,,,,220,10802,918,695,1377,157,850,1517,5778,1805,14970,59891
,,,,,,,,221,10776,907,687,1361,155,840,1500,5711,1785,15406,61485
,,,,,,,,222,11068,921,698,1382,158,853,1524,5795,1815,16614,65838
,,,,,,,,223,12038,978,740,1467,168,905,1619,6138,1931,18796,73071
,,,,,,,,224,13942,1104,836,1655,189,1021,1827,6930,2179,19923,77535
,,,,,,,,225,14981,1210,916,1815,207,1120,2001,7608,2383,19806,76842
,,,,,,,,226,15071,1243,941,1865,213,1152,2053,7836,2441,19421,74705
,,,,,,,,227,15180,1261,955,1892,216,1169,2083,7947,2477,19047,72773
,,,,,,,,228,15191,1262,955,1893,216,1170,2083,7958,2476,18711,70975
,,,,,,,,229,15052,1262,956,1894,216,1170,2083,7962,2475,18420,69295
,,,,,,,,230,14811,1252,948,1879,215,1161,2066,7901,2454,18300,68161
,,,,,,,,231,14696,1250,946,1874,214,1158,2061,7885,2448,18245,66942
,,,,,,,,232,14650,1250,946,1875,214,1159,2063,7888,2450,18478,66622
,,,,,,,,233,14812,1267,959,1900,217,1174,2091,7990,2484,19327,68060
,,,,,,,,234,15864,1314,995,1971,225,1218,2170,8283,2579,20955,73053
,,,,,,,,235,16793,1387,1050,2081,238,1286,2290,8746,2722,20988,75824
,,,,,,,,236,16525,1373,1040,2060,235,1273,2267,8658,2695,20567,75298
,,,,,,,,237,16076,1338,1013,2007,229,1240,2209,8431,2626,20072,74333
,,,,,,,,238,15489,1294,980,1941,222,1199,2135,8164,2536,19207,72108
,,,,,,,,239,14472,1227,929,1841,210,1138,2026,7743,2406,17826,68075
,,,,,,,,240,13155,1137,861,1706,195,1054,1877,7170,2230,16579,64177
,,,,,,,,241,12015,1043,789,1564,179,966,1722,6570,2048,15732,61454
,,,,,,,,242,11261,970,734,1455,166,898,1602,6108,1906,15372,60178
,,,,,,,,243,10898,933,706,1399,160,864,1541,5876,1833,15258,59603
,,,,,,,,244,10743,914,692,1371,156,846,1510,5753,1797,15369,59917
,,,,,,,,245,10770,906,686,1360,155,840,1498,5706,1783,15821,61467
,,,,,,,,246,11101,920,697,1380,158,852,1522,5788,1812,17048,65487
,,,,,,,,247,12158,977,740,1465,167,904,1618,6134,1929,19231,72377
,,,,,,,,248,14083,1109,839,1663,190,1026,1835,6962,2188,20312,76547
,,,,,,,,249,15120,1214,919,1821,208,1124,2007,7634,2390,20021,75874
,,,,,,,,250,15138,1241,940,1862,213,1150,2049,7823,2436,19580,74651
,,,,,,,,251,15084,1252,948,1878,215,1160,2068,7892,2458,19189,73951
,,,,,,,,252,15026,1253,949,1879,215,1161,2068,7902,2457,18827,73284
,,,,,,,,253,14914,1245,943,1868,213,1154,2054,7856,2440,18593,72482
,,,,,,,,254,14694,1231,932,1847,211,1141,2031,7771,2412,18604,71923
,,,,,,,,255,14614,1226,928,1839,210,1137,2022,7738,2401,18628,71401
,,,,,,,,256,14565,1229,931,1844,211,1140,2028,7758,2408,18830,71686
,,,,,,,,257,14741,1239,938,1859,212,1149,2045,7818,2429,19832,73313
,,,,,,,,258,15772,1287,974,1930,220,1193,2124,8115,2524,21273,76561
,,,,,,,,259,16786,1369,1037,2054,235,1269,2260,8636,2685,21080,77143
,,,,,,,,260,16553,1362,1031,2043,233,1262,2248,8589,2671,20443,75527
,,,,,,,,261,16111,1330,1007,1995,228,1233,2196,8387,2609,19882,73708
,,,,,,,,262,15531,1288,975,1933,221,1194,2125,8132,2524,18852,70450
,,,,,,,,263,14456,1220,924,1830,209,1131,2013,7699,2390,17383,65882
,,,,,,,,264,13097,1126,853,1690,193,1044,1859,7107,2208,15991,61369
,,,,,,,,265,11918,1033,782,1549,177,957,1705,6512,2026,14994,58001
,,,,,,,,266,11137,965,731,1448,165,894,1594,6084,1895,14418,55940
,,,,,,,,267,10709,928,702,1392,159,860,1532,5847,1821,14072,54992
,,,,,,,,268,10504,904,685,1357,155,838,1494,5698,1776,13992,54891
,,,,,,,,269,10477,895,678,1343,153,829,1479,5638,1759,14215,56217
,,,,,,,,270,10764,906,686,1360,155,840,1498,5706,1783,15237,60134
,,,,,,,,271,11715,958,725,1437,164,887,1586,6019,1890,17197,67110
,,,,,,,,272,13501,1078,816,1617,185,998,1784,6774,2126,18553,71624
,,,,,,,,273,14785,1191,901,1786,204,1103,1968,7492,2343,18646,71800
,,,,,,,,274,15147,1241,940,1862,213,1150,2049,7828,2435,18656,71103
,,,,,,,,275,15425,1265,958,1898,217,1173,2089,7977,2482,18763,71318
,,,,,,,,276,15625,1278,968,1917,219,1185,2109,8063,2505,18766,71170
,,,,,,,,277,15707,1286,974,1930,220,1192,2122,8118,2520,18687,70832
,,,,,,,,278,15646,1284,972,1925,220,1190,2117,8102,2514,18519,70400
,,,,,,,,279,15583,1283,971,1924,220,1189,2116,8097,2512,18368,70028
,,,,,,,,280,15461,1281,970,1922,219,1188,2113,8086,2510,18526,70284
,,,,,,,,281,15508,1288,976,1933,221,1194,2126,8130,2525,19215,71857
,,,,,,,,282,16305,1330,1007,1995,228,1233,2195,8387,2608,20451,76052
,,,,,,,,283,16974,1388,1050,2081,238,1286,2290,8751,2721,20354,77867
,,,,,,,,284,16634,1367,1035,2051,234,1267,2256,8623,2681,19815,76957
,,,,,,,,285,16108,1329,1006,1994,228,1232,2194,8382,2607,19264,75871
,,,,,,,,286,15449,1285,973,1928,220,1191,2120,8112,2517,18238,73549
,,,,,,,,287,14363,1216,920,1824,208,1127,2006,7674,2382,16817,69962
,,,,,,,,288,13013,1126,852,1689,193,1044,1858,7105,2206,15520,66076
,,,,,,,,289,11809,1028,778,1542,176,953,1697,6487,2015,14573,63436
,,,,,,,,290,10995,956,724,1435,164,886,1579,6033,1876,14079,62140
,,,,,,,,291,10581,915,693,1373,157,848,1510,5772,1795,13872,61870
,,,,,,,,292,10394,893,676,1339,153,827,1474,5628,1752,13881,62532
,,,,,,,,293,10364,882,667,1323,151,817,1456,5557,1731,14240,64465
,,,,,,,,294,10614,890,674,1335,152,825,1471,5607,1750,15390,68978
,,,,,,,,295,11551,945,715,1418,162,875,1564,5941,1863,17515,76101
,,,,,,,,296,13329,1068,809,1603,183,989,1768,6717,2106,18985,81326
,,,,,,,,297,14518,1183,895,1774,203,1095,1955,7443,2327,19235,81982
,,,,,,,,298,14771,1222,925,1833,209,1132,2017,7703,2397,19510,82064
,,,,,,,,299,14877,1254,949,1881,215,1162,2070,7904,2461,19790,82443
,,,,,,,,300,14908,1282,971,1923,220,1188,2116,8087,2515,20061,82075
,,,,,,,,301,14856,1297,982,1946,222,1203,2141,8184,2544,20159,81338
,,,,,,,,302,14718,1300,985,1951,223,1205,2146,8205,2549,20038,80505
,,,,,,,,303,14681,1308,991,1963,224,1213,2159,8255,2564,20007,79683
,,,,,,,,304,14694,1312,993,1968,225,1216,2165,8275,2572,20229,79505
,,,,,,,,305,14973,1321,1000,1982,226,1225,2182,8331,2593,20925,80809
,,,,,,,,306,15985,1365,1034,2048,234,1265,2255,8603,2681,22397,84874
,,,,,,,,307,16756,1433,1085,2149,246,1327,2366,9027,2813,22119,85988
,,,,,,,,308,16431,1422,1076,2133,244,1317,2348,8959,2792,21483,84062
,,,,,,,,309,15964,1382,1046,2073,237,1280,2283,8707,2715,21005,82461
,,,,,,,,310,15449,1337,1012,2005,229,1239,2207,8429,2623,20250,79872
,,,,,,,,311,14650,1278,968,1917,219,1184,2110,8058,2508,19120,76489
,,,,,,,,312,13620,1203,911,1804,206,1114,1986,7579,2361,17881,72639
,,,,,,,,313,12646,1122,850,1684,192,1040,1856,7063,2209,16998,69961
,,,,,,,,314,11786,1054,798,1581,181,976,1742,6629,2074,16440,68187
,,,,,,,,315,11322,1012,766,1517,173,937,1673,6363,1992,16167,67371
,,,,,,,,316,11064,979,741,1468,168,906,1619,6154,1928,16023,67133
,,,,,,,,317,10962,964,730,1447,165,893,1595,6064,1900,16135,67580
,,,,,,,,318,11057,963,729,1445,165,892,1595,6053,1901,16599,69186
,,,,,,,,319,11432,980,742,1470,168,907,1623,6149,1935,17294,71761
,,,,,,,,320,12113,1024,775,1536,176,947,1697,6422,2025,18011,74583
,,,,,,,,321,12855,1075,814,1612,184,994,1781,6738,2126,18677,76324
,,,,,,,,322,13734,1134,859,1701,194,1049,1879,7116,2242,19107,77017
,,,,,,,,323,14473,1189,901,1784,204,1101,1970,7466,2350,19223,76748
,,,,,,,,324,14807,1223,926,1835,210,1132,2024,7684,2412,19142,75580
,,,,,,,,325,14781,1239,938,1859,212,1147,2051,7783,2445,18992,73974
,,,,,,,,326,14536,1233,934,1850,211,1142,2042,7746,2434,18773,72341
,,,,,,,,327,14308,1231,932,1846,211,1139,2037,7734,2427,18561,71285
,,,,,,,,328,14195,1224,926,1836,210,1133,2025,7690,2413,18659,71084
,,,,,,,,329,14306,1224,927,1836,210,1133,2026,7690,2414,19383,72681
,,,,,,,,330,15182,1258,952,1887,216,1164,2082,7900,2482,20771,76473
,,,,,,,,331,16522,1351,1023,2026,232,1251,2235,8493,2662,21010,79036
,,,,,,,,332,16501,1358,1028,2037,233,1257,2247,8535,2677,20682,78623
,,,,,,,,333,16095,1332,1009,1999,228,1234,2205,8373,2627,20305,77609
,,,,,,,,334,15574,1299,983,1948,223,1202,2150,8157,2562,19720,76012
