Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,28,9383,854,647,1281,146,792,1410,5386,1676,13158,54384
,,,,,,,,29,9332,843,638,1264,144,781,1392,5312,1655,13518,55794
,,,,,,,,30,9541,850,643,1275,146,787,1404,5355,1670,14254,58457
,,,,,,,,31,10094,880,666,1319,151,815,1454,5534,1731,15305,62191
,,,,,,,,32,10839,936,708,1403,160,866,1547,5885,1843,15996,65233
,,,,,,,,33,11462,986,747,1479,169,913,1630,6207,1940,16505,67006
,,,,,,,,34,12234,1027,778,1541,176,952,1697,6477,2017,17020,68750
,,,,,,,,35,13091,1086,822,1629,186,1006,1793,6842,2133,17491,70659
,,,,,,,,36,13665,1135,859,1702,194,1052,1874,7152,2228,17683,71561
,,,,,,,,37,13928,1160,878,1740,199,1075,1915,7312,2277,17763,71748
,,,,,,,,38,13903,1170,886,1755,200,1084,1931,7375,2295,17804,71490
,,,,,,,,39,13825,1171,887,1757,201,1085,1933,7383,2298,17922,71346
,,,,,,,,40,13899,1176,890,1764,201,1090,1942,7411,2309,18270,72092
,,,,,,,,41,14214,1193,903,1789,204,1105,1970,7514,2343,19494,74986
,,,,,,,,42,15637,1257,951,1885,215,1164,2077,7912,2471,21506,80770
,,,,,,,,43,16780,1367,1035,2051,234,1266,2259,8608,2687,21470,82305
,,,,,,,,44,16445,1365,1034,2048,234,1265,2255,8603,2682,20971,81178
,,,,,,,,45,15990,1343,1016,2014,230,1244,2218,8458,2637,20439,79688
,,,,,,,,46,15360,1302,986,1954,223,1207,2152,8204,2559,19519,77342
,,,,,,,,47,14352,1243,941,1864,213,1151,2054,7826,2444,18116,73710
,,,,,,,,48,13139,1155,874,1732,198,1070,1909,7268,2272,16769,70006
,,,,,,,,49,12044,1061,803,1591,182,982,1754,6671,2088,15885,67441
,,,,,,,,50,11294,998,756,1498,171,924,1652,6278,1967,15431,66180
,,,,,,,,51,10921,960,727,1441,165,889,1589,6040,1892,15273,65930
,,,,,,,,52,10759,940,711,1410,161,870,1555,5908,1852,15397,66468
,,,,,,,,53,10795,931,705,1396,160,862,1541,5850,1836,15836,68316
,,,,,,,,54,11156,948,718,1422,162,878,1570,5954,1872,17088,72751
,,,,,,,,55,12212,1004,760,1506,172,928,1665,6286,1990,19238,80340
,,,,,,,,56,14232,1132,857,1698,194,1047,1878,7090,2244,20536,84548
,,,,,,,,57,15392,1249,946,1874,214,1156,2071,7832,2471,20585,84418
,,,,,,,,58,15597,1287,974,1930,221,1191,2130,8082,2539,20569,83415
,,,,,,,,59,15778,1317,997,1975,226,1219,2179,8269,2598,20743,83284
,,,,,,,,60,15922,1337,1012,2006,229,1238,2212,8402,2636,20802,83020
,,,,,,,,61,15966,1348,1020,2021,231,1248,2230,8469,2656,20814,82612
,,,,,,,,62,15907,1347,1020,2021,231,1248,2229,8470,2655,20905,82223
,,,,,,,,63,15900,1352,1024,2028,232,1252,2237,8499,2664,20963,81797
,,,,,,,,64,15953,1359,1029,2039,233,1259,2249,8544,2679,21273,82215
,,,,,,,,65,16262,1379,1044,2069,236,1277,2282,8664,2720,22477,84729
,,,,,,,,66,17610,1434,1086,2151,246,1327,2374,9005,2830,24570,90539
,,,,,,,,67,18776,1536,1163,2304,264,1422,2543,9649,3031,24538,92380
,,,,,,,,68,18577,1519,1150,2279,261,1406,2514,9544,2996,24019,91066
,,,,,,,,69,18215,1497,1133,2245,257,1385,2478,9400,2953,23555,89661
,,,,,,,,70,17709,1463,1108,2195,251,1355,2421,9202,2883,22573,86622
,,,,,,,,71,16702,1397,1058,2096,240,1294,2311,8784,2752,21106,82420
,,,,,,,,72,15326,1307,990,1961,224,1210,2163,8216,2576,19679,78173
,,,,,,,,73,14100,1207,913,1810,207,1117,1997,7579,2380,18747,75321
,,,,,,,,74,13329,1132,857,1699,194,1048,1875,7112,2235,18352,73758
,,,,,,,,75,12921,1093,828,1640,187,1012,1810,6867,2157,18231,73349
,,,,,,,,76,12725,1069,810,1604,183,990,1771,6715,2111,18291,73726
,,,,,,,,77,12736,1056,800,1584,181,977,1749,6631,2086,18719,75240
,,,,,,,,78,13037,1065,806,1598,183,986,1765,6682,2105,19890,79373
,,,,,,,,79,13917,1112,842,1668,191,1028,1847,6951,2209,21929,86434
,,,,,,,,80,15922,1242,940,1863,213,1148,2063,7765,2468,23053,89994
,,,,,,,,81,17034,1349,1021,2024,232,1248,2238,8447,2674,22925,88784
,,,,,,,,82,17122,1368,1036,2053,235,1266,2267,8586,2704,22717,86506
,,,,,,,,83,17157,1395,1056,2093,239,1291,2311,8759,2755,22477,85024
,,,,,,,,84,17146,1411,1068,2116,242,1306,2335,8864,2783,22174,83052
,,,,,,,,85,17010,1406,1064,2109,241,1302,2327,8835,2772,21898,81262
,,,,,,,,86,16778,1393,1055,2090,239,1290,2305,8759,2745,21689,79728
,,,,,,,,87,16662,1390,1053,2086,238,1287,2300,8742,2739,21572,78446
,,,,,,,,88,16652,1388,1051,2082,238,1285,2296,8728,2734,22045,78460
,,,,,,,,89,16916,1399,1059,2099,240,1295,2315,8793,2758,23107,80612
,,,,,,,,90,18192,1462,1107,2192,251,1353,2420,9179,2884,24757,85810
,,,,,,,,91,18908,1534,1161,2301,263,1420,2539,9635,3026,24533,87010
,,,,,,,,92,18538,1518,1150,2278,260,1406,2513,9542,2994,23757,85161
,,,,,,,,93,18063,1481,1122,2222,254,1371,2452,9305,2923,23074,83405
,,,,,,,,94,17465,1440,1090,2160,247,1333,2381,9055,2835,21927,80085
,,,,,,,,95,16380,1367,1035,2050,234,1265,2260,8595,2691,20192,74975
,,,,,,,,96,14926,1264,957,1896,217,1170,2091,7947,2490,18615,70332
,,,,,,,,97,13542,1152,872,1728,197,1066,1906,7239,2270,17477,66817
,,,,,,,,98,12668,1070,810,1605,183,991,1771,6724,2110,16880,65207
,,,,,,,,99,12217,1023,775,1535,175,948,1694,6432,2018,16622,64225
,,,,,,,,100,11993,997,755,1496,171,923,1651,6267,1967,16563,64234
,,,,,,,,101,11932,984,745,1476,169,911,1629,6182,1941,16857,65656
,,,,,,,,102,12199,993,752,1489,170,919,1644,6232,1960,17921,69660
,,,,,,,,103,13059,1040,788,1560,178,962,1726,6515,2062,19899,76983
,,,,,,,,104,14945,1159,878,1739,199,1072,1923,7261,2297,21227,81065
,,,,,,,,105,16083,1274,965,1911,219,1179,2111,7992,2518,21267,80196
,,,,,,,,106,16223,1311,992,1966,225,1214,2168,8241,2582,21100,77930
,,,,,,,,107,16368,1327,1005,1991,228,1229,2195,8345,2614,20915,76080
,,,,,,,,108,16277,1333,1009,1999,228,1234,2202,8387,2621,20466,74462
,,,,,,,,109,16047,1328,1006,1993,228,1231,2195,8365,2611,20103,72973
,,,,,,,,110,15838,1318,998,1977,226,1221,2178,8303,2590,19978,71635
,,,,,,,,111,15768,1317,997,1976,226,1220,2175,8298,2587,19824,70554
,,,,,,,,112,15743,1316,997,1975,226,1220,2174,8294,2585,19970,70240
,,,,,,,,113,15941,1325,1003,1988,227,1228,2190,8347,2604,20965,72148
,,,,,,,,114,17064,1376,1042,2065,236,1275,2275,8663,2707,22790,77584
,,,,,,,,115,17933,1463,1108,2195,251,1356,2418,9214,2877,22655,80048
,,,,,,,,116,17633,1442,1092,2163,247,1336,2383,9081,2834,22141,79068
,,,,,,,,117,17170,1408,1066,2112,241,1304,2327,8865,2768,21642,77659
,,,,,,,,118,16606,1367,1035,2050,234,1266,2256,8613,2682,20663,74833
,,,,,,,,119,15574,1296,981,1944,222,1201,2140,8168,2545,19234,70784
,,,,,,,,120,14178,1205,912,1808,206,1117,1990,7592,2367,17729,66299
,,,,,,,,121,12993,1104,836,1657,189,1023,1824,6958,2170,16707,63024
,,,,,,,,122,12195,1029,779,1543,176,953,1700,6477,2022,16167,61443
,,,,,,,,123,11788,982,744,1474,168,910,1623,6188,1931,15855,60596
,,,,,,,,124,11577,958,725,1437,164,887,1583,6032,1884,15856,60550
,,,,,,,,125,11503,946,716,1418,162,876,1563,5952,1860,16148,61964
,,,,,,,,126,11745,954,722,1431,163,883,1578,5999,1879,17220,65672
,,,,,,,,127,12646,1004,760,1506,172,929,1663,6297,1984,19244,72234
,,,,,,,,128,14441,1124,851,1686,193,1040,1861,7056,2219,20322,76258
,,,,,,,,129,15539,1224,926,1835,210,1133,2024,7694,2410,20178,75268
,,,,,,,,130,15659,1245,943,1868,213,1154,2056,7848,2444,19700,72971
,,,,,,,,131,15725,1258,953,1887,216,1166,2078,7929,2470,19386,71219
,,,,,,,,132,15625,1265,958,1898,217,1173,2088,7979,2481,18997,69550
,,,,,,,,133,15391,1262,955,1893,216,1170,2082,7963,2473,18552,67949
,,,,,,,,134,15121,1250,947,1875,214,1159,2062,7892,2449,18302,66679
,,,,,,,,135,14992,1241,939,1861,213,1150,2046,7834,2430,18116,65477
,,,,,,,,136,14886,1237,936,1855,212,1147,2040,7807,2422,18172,64866
,,,,,,,,137,15066,1245,942,1867,213,1154,2054,7855,2440,18823,65725
,,,,,,,,138,16044,1288,975,1933,221,1194,2127,8125,2527,20496,70126
,,,,,,,,139,16668,1360,1030,2041,233,1261,2245,8581,2667,20339,71683
,,,,,,,,140,16151,1339,1014,2008,229,1241,2209,8448,2624,19614,70012
,,,,,,,,141,15633,1300,984,1950,223,1205,2144,8200,2547,19100,68572
,,,,,,,,142,15053,1255,950,1883,215,1164,2069,7924,2456,18340,66484
,,,,,,,,143,14244,1200,909,1801,206,1113,1979,7579,2350,17204,63403
,,,,,,,,144,13184,1131,856,1696,194,1048,1865,7139,2215,15993,59792
,,,,,,,,145,12160,1049,794,1573,180,972,1731,6612,2057,15087,56952
,,,,,,,,146,11285,974,738,1462,167,903,1609,6144,1912,14396,54846
,,,,,,,,147,10838,927,702,1390,159,859,1530,5843,1819,14124,53681
,,,,,,,,148,10593,898,680,1347,154,832,1483,5658,1763,14052,53389
,,,,,,,,149,10489,880,666,1321,151,816,1454,5548,1729,14151,53805
,,,,,,,,150,10557,878,665,1318,150,814,1451,5531,1727,14584,55494
,,,,,,,,151,10950,898,680,1347,154,831,1485,5647,1768,15364,58210
,,,,,,,,152,11577,934,707,1402,160,865,1545,5879,1839,16023,61198
,,,,,,,,153,12311,978,741,1468,168,906,1618,6154,1927,16584,63171
,,,,,,,,154,13137,1032,781,1548,177,956,1706,6497,2030,16812,64012
,,,,,,,,155,13689,1084,820,1626,186,1004,1791,6824,2131,16764,63924
,,,,,,,,156,13820,1115,844,1673,191,1033,1842,7030,2189,16569,63253
,,,,,,,,157,13751,1126,852,1689,193,1043,1859,7098,2210,16279,62188
,,,,,,,,158,13495,1118,847,1678,192,1036,1847,7049,2196,15967,60922
,,,,,,,,159,13222,1107,838,1661,190,1026,1827,6982,2171,15788,59788
,,,,,,,,160,13039,1098,831,1647,188,1017,1812,6925,2152,15815,59250
,,,,,,,,161,13180,1100,833,1650,188,1019,1815,6936,2157,16456,60217
,,,,,,,,162,14087,1132,857,1697,194,1049,1868,7134,2220,17989,64496
,,,,,,,,163,15110,1234,934,1851,211,1143,2036,7782,2419,18317,67325
,,,,,,,,164,14940,1245,943,1868,213,1154,2056,7851,2443,18002,66818
,,,,,,,,165,14408,1217,922,1826,209,1128,2009,7677,2388,17554,65854
,,,,,,,,166,13925,1183,896,1775,203,1096,1953,7458,2321,16982,63977
,,,,,,,,167,13276,1140,863,1710,195,1057,1882,7189,2236,16124,61530
,,,,,,,,168,12414,1081,818,1621,185,1002,1784,6814,2120,15125,58422
,,,,,,,,169,11512,1013,767,1520,174,939,1674,6386,1990,14224,55621
,,,,,,,,170,10731,951,720,1426,163,881,1571,5990,1868,13648,54071
,,,,,,,,171,10311,908,687,1361,155,841,1499,5717,1783,13394,53392
,,,,,,,,172,10060,879,666,1319,151,815,1453,5538,1729,13342,53339
,,,,,,,,173,9982,864,654,1297,148,801,1429,5442,1700,13423,53850
,,,,,,,,174,10053,861,652,1292,147,798,1424,5422,1694,13765,55323
,,,,,,,,175,10354,875,663,1313,150,811,1448,5507,1724,14375,57615
,,,,,,,,176,10826,905,685,1358,155,838,1498,5692,1784,14893,60352
,,,,,,,,177,11407,942,713,1413,161,872,1559,5919,1858,15529,62613
,,,,,,,,178,12287,991,750,1486,170,917,1639,6229,1953,16030,63495
,,,,,,,,179,13013,1049,794,1574,180,972,1736,6599,2067,16199,63061
,,,,,,,,180,13443,1089,824,1634,187,1009,1800,6854,2142,16219,62256
,,,,,,,,181,13734,1108,838,1661,190,1026,1831,6971,2178,16362,61895
,,,,,,,,182,13793,1117,846,1676,191,1035,1847,7032,2198,16357,61297
,,,,,,,,183,13724,1124,851,1686,193,1041,1857,7080,2209,16353,60523
,,,,,,,,184,13691,1126,852,1689,193,1043,1860,7091,2212,16528,60772
,,,,,,,,185,13886,1132,857,1698,194,1049,1870,7128,2224,17416,63030
,,,,,,,,186,15007,1175,890,1763,201,1089,1943,7401,2311,19140,68229
,,,,,,,,187,16286,1291,978,1937,221,1196,2133,8135,2537,19641,71455
,,,,,,,,188,16279,1310,992,1965,225,1214,2164,8252,2573,19474,71408
,,,,,,,,189,15821,1289,976,1933,221,1194,2129,8118,2531,19243,70796
,,,,,,,,190,15284,1255,951,1883,215,1163,2074,7907,2467,18504,68693
,,,,,,,,191,14362,1203,911,1805,206,1115,1989,7577,2366,17371,65240
,,,,,,,,192,13164,1122,849,1683,192,1039,1855,7061,2207,16232,61749
,,,,,,,,193,12027,1041,788,1561,178,964,1720,6554,2046,15351,58961
,,,,,,,,194,11375,981,743,1471,168,908,1621,6174,1929,15025,57780
,,,,,,,,195,11065,945,716,1418,162,876,1563,5951,1860,14911,57421
,,,,,,,,196,10970,926,701,1389,159,857,1531,5826,1822,14983,57770
,,,,,,,,197,11005,922,698,1382,158,853,1524,5798,1815,15420,59725
,,,,,,,,198,11371,932,706,1398,160,863,1542,5859,1837,16684,64227
,,,,,,,,199,12415,989,749,1484,170,915,1639,6205,1956,18816,72002
,,,,,,,,200,14418,1117,846,1675,192,1033,1851,7007,2208,20106,76722
,,,,,,,,201,15611,1230,931,1845,211,1139,2036,7728,2427,20146,76755
,,,,,,,,202,15748,1261,955,1891,216,1168,2084,7937,2480,20043,75618
,,,,,,,,203,15830,1280,969,1920,219,1186,2116,8055,2518,19874,75187
,,,,,,,,204,15804,1289,976,1934,221,1195,2130,8120,2534,19557,74591
,,,,,,,,205,15676,1284,972,1927,220,1190,2122,8090,2524,19254,73782
,,,,,,,,206,15410,1271,962,1906,218,1177,2099,8005,2496,19035,73037
,,,,,,,,207,15264,1263,956,1895,216,1170,2086,7959,2481,18912,72485
,,,,,,,,208,15170,1256,951,1884,215,1164,2075,7914,2468,19215,72787
,,,,,,,,209,15320,1266,958,1899,217,1173,2091,7971,2488,20244,74578
,,,,,,,,210,16445,1322,1001,1983,227,1224,2185,8320,2600,22066,78915
,,,,,,,,211,17606,1412,1069,2118,242,1308,2334,8893,2776,21899,80450
,,,,,,,,212,17330,1403,1062,2104,240,1300,2318,8835,2757,21306,78926
,,,,,,,,213,16817,1365,1034,2048,234,1265,2256,8597,2684,20697,77155
,,,,,,,,214,16203,1323,1001,1984,227,1226,2184,8336,2596,19609,73986
,,,,,,,,215,15100,1250,947,1876,214,1159,2064,7881,2454,18102,69531
,,,,,,,,216,13729,1156,875,1734,198,1071,1910,7285,2271,16677,65092
,,,,,,,,217,12508,1058,801,1587,181,980,1748,6662,2079,15658,61924
,,,,,,,,218,11689,986,747,1480,169,914,1630,6209,1940,15162,60458
,,,,,,,,219,11300,947,717,1420,162,877,1565,5960,1862,14989,59647
,,,,,,,,220,11084,925,701,1388,159,857,1530,5825,1821,15042,59981
,,,,,,,,221,11058,915,693,1373,157,847,1513,5758,1801,15480,61600
,,,,,,,,222,11347,929,703,1393,159,860,1536,5840,1830,16691,66040
,,,,,,,,223,12327,985,746,1478,169,911,1632,6182,1946,18879,73566
,,,,,,,,224,14257,1112,842,1668,191,1029,1841,6979,2195,20034,78173
,,,,,,,,225,15308,1219,923,1829,209,1129,2017,7665,2403,19931,77431
,,,,,,,,226,15378,1253,948,1879,215,1161,2069,7892,2461,19540,75107
,,,,,,,,227,15515,1273,963,1909,218,1179,2102,8015,2500,19194,73225
,,,,,,,,228,15508,1274,964,1910,218,1180,2103,8028,2499,18871,71482
,,,,,,,,229,15360,1274,964,1911,218,1181,2103,8032,2499,18584,69809
,,,,,,,,230,15107,1264,957,1896,217,1171,2086,7971,2478,18466,68675
,,,,,,,,231,14992,1261,955,1892,216,1169,2082,7957,2473,18424,67497
,,,,,,,,232,14973,1264,957,1896,217,1171,2086,7972,2479,18699,67286
,,,,,,,,233,15166,1283,971,1925,220,1189,2118,8089,2518,19602,68896
,,,,,,,,234,16267,1332,1009,1999,228,1235,2201,8395,2617,21277,74038
,,,,,,,,235,17166,1403,1063,2105,241,1300,2318,8845,2755,21246,76732
,,,,,,,,236,16833,1384,1048,2076,237,1283,2286,8724,2717,20720,75908
,,,,,,,,237,16363,1347,1019,2020,231,1248,2224,8485,2644,20189,74828
,,,,,,,,238,15788,1304,987,1957,223,1209,2153,8226,2557,19329,72493
,,,,,,,,239,14766,1237,937,1856,212,1146,2042,7801,2426,17926,68345
,,,,,,,,240,13442,1146,867,1719,196,1062,1892,7223,2248,16664,64351
,,,,,,,,241,12307,1051,796,1577,180,974,1736,6620,2065,15806,61563
,,,,,,,,242,11546,978,740,1467,167,906,1616,6156,1923,15444,60278
,,,,,,,,243,11178,941,712,1411,161,871,1554,5922,1849,15326,59669
,,,,,,,,244,11023,921,698,1382,158,853,1523,5800,1813,15441,60006
,,,,,,,,245,11051,914,692,1371,157,847,1512,5753,1799,15894,61584
,,,,,,,,246,11380,928,702,1391,159,859,1534,5833,1827,17125,65692
,,,,,,,,247,12449,984,745,1476,169,911,1630,6178,1944,19320,72867
,,,,,,,,248,14398,1117,845,1675,191,1033,1849,7011,2204,20425,77178
,,,,,,,,249,15447,1223,926,1835,210,1133,2023,7692,2410,20148,76455
,,,,,,,,250,15443,1250,947,1876,214,1159,2065,7879,2455,19699,75048
,,,,,,,,251,15412,1263,956,1895,216,1170,2086,7959,2481,19336,74403
,,,,,,,,252,15334,1264,957,1896,217,1172,2087,7971,2480,18985,73792
,,,,,,,,253,15214,1256,951,1885,215,1164,2073,7924,2464,18756,73000
,,,,,,,,254,14982,1242,941,1864,213,1152,2050,7839,2435,18769,72441
,,,,,,,,255,14901,1237,937,1856,212,1147,2042,7808,2425,18806,71965
,,,,,,,,256,14880,1243,941,1864,213,1152,2051,7840,2436,19049,72366
,,,,,,,,257,15087,1255,950,1882,215,1163,2071,7913,2461,20105,74171
,,,,,,,,258,16170,1305,988,1957,224,1209,2154,8222,2561,21593,77557
,,,,,,,,259,17156,1385,1049,2078,237,1283,2287,8731,2718,21338,78046
,,,,,,,,260,16856,1372,1039,2059,235,1272,2265,8652,2692,20598,76136
,,,,,,,,261,16395,1339,1013,2008,229,1241,2210,8439,2627,20002,74196
,,,,,,,,262,15829,1298,983,1947,222,1203,2142,8191,2544,18975,70833
,,,,,,,,263,14749,1229,930,1843,211,1139,2028,7753,2409,17484,66153
,,,,,,,,264,13382,1135,859,1702,194,1052,1873,7157,2225,16078,61548
,,,,,,,,265,12210,1040,788,1560,178,964,1718,6557,2042,15069,58112
,,,,,,,,266,11421,973,736,1459,167,901,1606,6128,1910,14490,56026
,,,,,,,,267,10987,935,708,1402,160,866,1544,5890,1836,14140,55038
,,,,,,,,268,10783,911,690,1367,156,844,1506,5741,1791,14064,54953
,,,,,,,,269,10755,902,683,1353,154,836,1491,5681,1773,14289,56296
,,,,,,,,270,11039,913,691,1370,156,846,1510,5747,1797,15314,60293
,,,,,,,,271,12000,965,731,1448,165,893,1598,6061,1904,17290,67498
,,,,,,,,272,13805,1086,822,1629,186,1005,1797,6820,2142,18668,72200
,,,,,,,,273,15105,1199,908,1799,206,1111,1983,7546,2361,18775,72356
,,,,,,,,274,15445,1250,946,1875,214,1159,2064,7882,2453,18778,71509
,,,,,,,,275,15749,1276,966,1914,219,1182,2107,8042,2504,18910,71783
,,,,,,,,276,15930,1289,976,1933,221,1195,2127,8129,2527,18926,71701
,,,,,,,,277,16004,1297,982,1946,222,1202,2140,8184,2542,18852,71377
,,,,,,,,278,15932,1294,980,1942,222,1200,2135,8168,2536,18684,70954
,,,,,,,,279,15868,1294,980,1941,222,1200,2135,8166,2535,18544,70624
,,,,,,,,280,15773,1295,980,1942,222,1200,2136,8167,2537,18743,70987
,,,,,,,,281,15851,1304,987,1956,223,1208,2152,8223,2557,19481,72730
,,,,,,,,282,16697,1348,1020,2021,231,1249,2225,8494,2645,20759,77066
,,,,,,,,283,17326,1403,1062,2104,240,1300,2316,8845,2753,20603,78794
,,,,,,,,284,16914,1377,1043,2066,236,1277,2274,8686,2702,19967,77600
,,,,,,,,285,16368,1338,1013,2006,229,1240,2208,8433,2624,19382,76393
,,,,,,,,286,15715,1294,980,1942,222,1200,2136,8169,2536,18357,73975
,,,,,,,,287,14624,1224,927,1837,210,1135,2020,7726,2399,16916,70280
,,,,,,,,288,13267,1134,858,1701,194,1051,1871,7153,2223,15605,66301
,,,,,,,,289,12039,1035,784,1553,177,959,1708,6529,2030,14642,63595
,,,,,,,,290,11221,963,729,1445,165,893,1590,6073,1890,14146,62284
,,,,,,,,291,10802,921,698,1382,158,854,1521,5811,1808,13934,61979
,,,,,,,,292,10623,899,681,1349,154,833,1485,5668,1765,13946,62660
,,,,,,,,293,10597,888,672,1332,152,823,1467,5597,1744,14307,64614
,,,,,,,,294,10842,896,679,1345,154,830,1481,5645,1762,15459,69212
,,,,,,,,295,11806,952,721,1428,163,881,1575,5983,1877,17597,76631
,,,,,,,,296,13606,1076,815,1615,184,996,1781,6764,2122,19096,82022
,,,,,,,,297,14807,1192,903,1788,204,1104,1971,7500,2347,19364,82637
,,,,,,,,298,15037,1231,932,1847,211,1141,2033,7760,2416,19635,82545
,,,,,,,,299,15171,1265,958,1898,217,1172,2089,7972,2484,19941,82978
,,,,,,,,300,15190,1294,980,1941,222,1199,2137,8159,2539,20228,82662
,,,,,,,,301,15131,1310,991,1964,224,1214,2162,8258,2569,20334,81935
,,,,,,,,302,14983,1312,994,1969,225,1216,2166,8277,2573,20214,81100
,,,,,,,,303,14949,1321,1000,1981,226,1224,2180,8331,2590,20195,80319
,,,,,,,,304,14993,1327,1004,1990,227,1230,2190,8365,2603,20460,80256
,,,,,,,,305,15306,1339,1013,2008,229,1240,2211,8435,2628,21208,81736
,,,,,,,,306,16368,1384,1048,2077,237,1283,2287,8720,2720,22727,85948
,,,,,,,,307,17107,1450,1098,2175,249,1343,2395,9132,2849,22383,86949
,,,,,,,,308,16712,1434,1086,2151,246,1329,2369,9033,2817,21642,84709
,,,,,,,,309,16224,1392,1054,2088,239,1290,2300,8768,2736,21128,82987
,,,,,,,,310,15717,1348,1021,2022,231,1249,2226,8497,2646,20378,80278
,,,,,,,,311,14915,1289,976,1933,221,1194,2128,8122,2530,19227,76780
,,,,,,,,312,13884,1212,918,1819,208,1123,2003,7638,2382,17971,72842
,,,,,,,,313,12954,1132,857,1698,194,1049,1872,7122,2229,17089,70194
,,,,,,,,314,12078,1062,804,1593,182,984,1757,6681,2092,16511,68352
,,,,,,,,315,11612,1020,772,1530,175,944,1687,6414,2009,16236,67509
,,,,,,,,316,11352,987,747,1480,169,914,1632,6203,1944,16090,67282
,,,,,,,,317,11248,972,736,1458,167,900,1609,6111,1916,16196,67720
,,,,,,,,318,11335,970,734,1455,166,898,1606,6093,1914,16649,69368
,,,,,,,,319,11720,987,747,1480,169,913,1634,6191,1950,17352,72057
,,,,,,,,320,12393,1030,780,1545,177,953,1707,6460,2037,18062,74979
,,,,,,,,321,13162,1082,819,1624,186,1001,1794,6785,2142,18759,76850
,,,,,,,,322,14079,1144,866,1716,196,1059,1896,7176,2262,19229,77599
,,,,,,,,323,14863,1202,910,1803,206,1112,1991,7540,2375,19380,77372
,,,,,,,,324,15208,1236,936,1855,212,1144,2047,7765,2440,19323,76216
,,,,,,,,325,15192,1253,949,1880,215,1160,2075,7869,2474,19191,74672
,,,,,,,,326,14945,1248,945,1872,214,1155,2066,7833,2463,18978,73071
,,,,,,,,327,14708,1245,943,1868,213,1152,2061,7821,2456,18764,71961
,,,,,,,,328,14596,1238,937,1857,212,1146,2049,7778,2442,18867,71759
,,,,,,,,329,14710,1238,938,1858,212,1146,2050,7778,2444,19605,73422
,,,,,,,,330,15588,1271,963,1907,218,1177,2105,7983,2510,20982,77204
,,,,,,,,331,16985,1368,1036,2052,235,1267,2264,8597,2697,21256,79835
,,,,,,,,332,16974,1375,1041,2063,236,1273,2276,8641,2713,20922,79435
,,,,,,,,333,16550,1348,1021,2022,231,1248,2232,8469,2660,20513,78312
,,,,,,,,334,16016,1313,994,1969,225,1215,2174,8244,2592,19900,76622
